Date,Open,High,Low,Close,Volume,Change(%)
"Apr 12, 2018",1031.0,1045.0,1026.0,1037.0,1644464.0,+12.23(+1.19%)
"Apr 11, 2018",1032.0,1036.0,1019.0,1025.0,1702713.0,-11.44(-1.10%)
"Apr 10, 2018",1030.0,1041.0,1015.0,1036.0,1835993.0,+16.41(+1.61%)
"Apr 09, 2018",1020.0,1045.0,1019.0,1020.0,1660752.0,+10.14(+1.00%)
"Apr 05, 2018",1046.0,1047.0,1024.0,1033.0,1786097.0,+2.93(+0.28%)
"Apr 04, 2018",998.23,1033.0,996.51,1030.0,2535087.0,+11.03(+1.08%)
"Apr 03, 2018",1016.0,1025.0,997.24,1019.0,2565954.0,+6.05(+0.60%)
"Apr 02, 2018",1028.0,1040.0,994.25,1013.0,3252986.0,-24.51(-2.36%)
"Mar 28, 2018",1002.0,1025.0,984.0,1005.0,3884067.0,-1.76(-0.17%)
"Mar 27, 2018",1064.0,1065.0,997.62,1007.0,3040290.0,-47.15(-4.47%)
"Mar 26, 2018",1051.0,1059.0,1011.0,1054.0,3299094.0,+27.54(+2.68%)
"Mar 23, 2018",1051.0,1067.0,1025.0,1027.0,2493971.0,-26.60(-2.53%)
"Mar 22, 2018",1080.0,1084.0,1050.0,1053.0,3464022.0,-40.85(-3.73%)
"Mar 21, 2018",1093.0,1109.0,1087.0,1094.0,2244481.0,-1.80(-0.16%)
"Mar 20, 2018",1098.0,1106.0,1082.0,1096.0,2729742.0,-4.27(-0.39%)
"Mar 19, 2018",1118.0,1119.0,1089.0,1100.0,3182477.0,-34.35(-3.03%)
"Mar 16, 2018",1155.0,1157.0,1131.0,1134.0,2932759.0,-16.19(-1.41%)
"Mar 15, 2018",1150.0,1162.0,1136.0,1151.0,1669020.0,+1.72(+0.15%)
"Mar 14, 2018",1146.0,1160.0,1142.0,1149.0,2093477.0,+8.98(+0.79%)
"Mar 13, 2018",1172.0,1178.0,1135.0,1140.0,2156534.0,-26.02(-2.23%)
"Mar 12, 2018",1165.0,1178.0,1159.0,1166.0,2214779.0,+5.09(+0.44%)
"Mar 09, 2018",1140.0,1161.0,1134.0,1161.0,2133087.0,+31.46(+2.79%)
"Mar 08, 2018",1117.0,1131.0,1117.0,1129.0,1674223.0,+14.34(+1.29%)
"Mar 06, 2018",1102.0,1106.0,1094.0,1101.0,1163456.0,+6.14(+0.56%)
"Mar 05, 2018",1078.0,1101.0,1072.0,1095.0,1432314.0,+10.62(+0.98%)
"Mar 02, 2018",1058.0,1087.0,1050.0,1084.0,2508145.0,+12.73(+1.19%)
"Mar 01, 2018",1110.0,1111.0,1067.0,1071.0,2765279.0,-32.51(-2.94%)
"Feb 28, 2018",1122.0,1128.0,1103.0,1104.0,2456504.0,-13.59(-1.22%)
"Feb 27, 2018",1144.0,1144.0,1117.0,1118.0,2147539.0,-26.19(-2.29%)
"Feb 26, 2018",1132.0,1144.0,1129.0,1144.0,1544928.0,+15.61(+1.38%)
"Feb 23, 2018",1119.0,1129.0,1108.0,1128.0,1264638.0,+18.19(+1.64%)
"Feb 21, 2018",1109.0,1136.0,1108.0,1114.0,2073086.0,+10.16(+0.92%)
"Feb 20, 2018",1093.0,1116.0,1090.0,1104.0,1687099.0,+8.09(+0.74%)
"Feb 15, 2018",1083.0,1094.0,1073.0,1091.0,1869493.0,+18.66(+1.74%)
"Feb 14, 2018",1054.0,1075.0,1050.0,1073.0,2064639.0,+18.56(+1.76%)
"Feb 12, 2018",1057.0,1066.0,1045.0,1055.0,2811077.0,+8.29(+0.79%)
"Feb 09, 2018",1026.0,1052.0,997.0,1046.0,4917970.0,+38.56(+3.83%)
"Feb 06, 2018",1034.0,1087.0,1030.0,1084.0,3812540.0,+10.48(+0.98%)
"Feb 05, 2018",1101.0,1113.0,1057.0,1074.0,4155961.0,-45.24(-4.04%)
"Feb 02, 2018",1127.0,1131.0,1111.0,1119.0,5892122.0,-62.39(-5.28%)
"Feb 01, 2018",1176.0,1187.0,1169.0,1182.0,3663392.0,-0.63(-0.05%)
"Jan 31, 2018",1184.0,1186.0,1172.0,1182.0,1794052.0,+4.85(+0.41%)
"Jan 30, 2018",1178.0,1188.0,1175.0,1177.0,1865943.0,-9.11(-0.77%)
"Jan 29, 2018",1188.0,1198.0,1184.0,1186.0,1574049.0,-1.08(-0.09%)
"Jan 26, 2018",1188.0,1188.0,1168.0,1188.0,2108502.0,+5.42(+0.46%)
"Jan 25, 2018",1181.0,1185.0,1172.0,1182.0,1498254.0,+10.85(+0.93%)
"Jan 24, 2018",1185.0,1187.0,1167.0,1171.0,1847146.0,-4.88(-0.41%)
"Jan 23, 2018",1171.0,1179.0,1167.0,1176.0,1954512.0,+12.01(+1.03%)
"Jan 22, 2018",1144.0,1167.0,1142.0,1164.0,1476598.0,+20.66(+1.81%)
"Jan 19, 2018",1138.0,1144.0,1132.0,1144.0,1527554.0,+7.53(+0.66%)
"Jan 18, 2018",1139.0,1141.0,1124.0,1136.0,1372050.0,-3.13(-0.27%)
"Jan 17, 2018",1136.0,1139.0,1123.0,1139.0,1391193.0,+8.40(+0.74%)
"Jan 16, 2018",1140.0,1149.0,1127.0,1131.0,1820326.0,+0.05(+0.00%)
"Jan 11, 2018",1112.0,1115.0,1106.0,1112.0,1120854.0,+1.91(+0.17%)
"Jan 09, 2018",1118.0,1118.0,1108.0,1113.0,1340145.0,-1.42(-0.13%)
"Jan 08, 2018",1111.0,1119.0,1110.0,1114.0,1231442.0,+3.92(+0.35%)
"Jan 05, 2018",1103.0,1114.0,1102.0,1110.0,1512526.0,+14.53(+1.33%)
"Jan 03, 2018",1074.0,1096.0,1073.0,1092.0,1565424.0,+18.31(+1.71%)
"Jan 02, 2018",1053.0,1076.0,1053.0,1073.0,1587692.0,+19.81(+1.88%)
"Dec 28, 2017",1062.0,1065.0,1053.0,1056.0,993954.0,-4.25(-0.40%)
"Dec 27, 2017",1067.0,1068.0,1058.0,1060.0,1116198.0,-5.65(-0.53%)
"Dec 26, 2017",1069.0,1069.0,1059.0,1066.0,918757.0,-3.01(-0.28%)
"Dec 22, 2017",1070.0,1072.0,1068.0,1069.0,889446.0,-1.99(-0.19%)
"Dec 21, 2017",1075.0,1078.0,1069.0,1071.0,1247663.0,-2.71(-0.25%)
"Dec 20, 2017",1081.0,1081.0,1069.0,1074.0,1436221.0,-6.22(-0.58%)
"Dec 19, 2017",1083.0,1085.0,1072.0,1080.0,1291915.0,-5.31(-0.49%)
"Dec 18, 2017",1076.0,1086.0,1070.0,1085.0,1512740.0,+13.09(+1.22%)
"Dec 15, 2017",1064.0,1075.0,1060.0,1072.0,3187985.0,+14.53(+1.37%)
"Dec 14, 2017",1055.0,1067.0,1054.0,1057.0,1545572.0,+6.08(+0.58%)
"Dec 13, 2017",1052.0,1055.0,1047.0,1051.0,1383948.0,+2.62(+0.25%)
"Dec 12, 2017",1050.0,1062.0,1046.0,1049.0,1693311.0,-3.20(-0.30%)
"Dec 11, 2017",1051.0,1056.0,1044.0,1052.0,1162547.0,+2.59(+0.25%)
"Dec 08, 2017",1052.0,1056.0,1046.0,1049.0,1558472.0,+4.81(+0.46%)
"Dec 07, 2017",1036.0,1049.0,1035.0,1045.0,1542845.0,+11.85(+1.15%)
"Dec 06, 2017",1017.0,1040.0,1015.0,1033.0,1381492.0,+13.12(+1.29%)
"Dec 05, 2017",1011.0,1037.0,1002.0,1020.0,1949320.0,+7.73(+0.76%)
"Dec 04, 2017",1028.0,1031.0,1009.0,1012.0,1938548.0,-13.20(-1.29%)
"Dec 01, 2017",1030.0,1037.0,1023.0,1025.0,1888081.0,-11.10(-1.07%)
"Nov 30, 2017",1040.0,1044.0,1030.0,1036.0,2233669.0,-1.21(-0.12%)
"Nov 29, 2017",1056.0,1059.0,1030.0,1037.0,2790687.0,-25.91(-2.44%)
"Nov 28, 2017",1074.0,1080.0,1055.0,1063.0,1820556.0,-8.72(-0.81%)
"Nov 27, 2017",1059.0,1073.0,1055.0,1072.0,1771271.0,+15.49(+1.47%)
"Nov 24, 2017",1054.0,1060.0,1052.0,1057.0,825369.0,+4.60(+0.44%)
"Nov 22, 2017",1051.0,1055.0,1047.0,1052.0,726898.0,+1.62(+0.15%)
"Nov 21, 2017",1040.0,1050.0,1039.0,1050.0,1109641.0,+15.64(+1.51%)
"Nov 20, 2017",1036.0,1039.0,1033.0,1035.0,876217.0,-1.23(-0.12%)
"Nov 17, 2017",1050.0,1051.0,1034.0,1036.0,1335610.0,-12.58(-1.20%)
"Nov 16, 2017",1039.0,1052.0,1038.0,1048.0,1137667.0,+12.06(+1.16%)
"Nov 15, 2017",1035.0,1040.0,1031.0,1036.0,905150.0,-5.23(-0.50%)
"Nov 14, 2017",1038.0,1042.0,1029.0,1042.0,1050384.0,+0.44(+0.04%)
"Nov 13, 2017",1041.0,1049.0,1039.0,1041.0,940575.0,-2.95(-0.28%)
"Nov 10, 2017",1044.0,1047.0,1041.0,1044.0,972127.0,-3.57(-0.34%)
"Nov 09, 2017",1048.0,1051.0,1036.0,1048.0,1792349.0,-10.57(-1.00%)
"Nov 08, 2017",1050.0,1063.0,1047.0,1058.0,1214470.0,+5.90(+0.56%)
"Nov 07, 2017",1050.0,1053.0,1043.0,1052.0,1304947.0,+9.71(+0.93%)
"Nov 06, 2017",1049.0,1053.0,1042.0,1043.0,914248.0,-7.31(-0.70%)
"Nov 03, 2017",1043.0,1051.0,1038.0,1050.0,1388461.0,+7.02(+0.67%)
"Nov 02, 2017",1040.0,1046.0,1029.0,1043.0,1334552.0,+0.38(+0.04%)
"Nov 01, 2017",1036.0,1048.0,1034.0,1043.0,2161753.0,+9.55(+0.92%)
"Oct 31, 2017",1033.0,1041.0,1026.0,1033.0,1515628.0,-0.09(-0.01%)
"Oct 30, 2017",1029.0,1040.0,1022.0,1033.0,2340112.0,-0.54(-0.05%)
"Oct 27, 2017",1031.0,1064.0,1027.0,1034.0,5184143.0,+42.25(+4.26%)
"Oct 26, 2017",998.47,1007.0,990.47,991.42,2366767.0,-0.04(-0.00%)
"Oct 25, 2017",986.27,994.43,977.72,991.46,1527920.0,+2.97(+0.30%)
"Oct 24, 2017",986.5,989.26,977.08,988.49,1444941.0,+2.95(+0.30%)
"Oct 23, 2017",1005.0,1006.0,983.1,985.54,1638916.0,-19.53(-1.94%)
"Oct 20, 2017",1007.0,1009.0,1002.0,1005.0,1606031.0,+3.23(+0.32%)
"Oct 18, 2017",1011.0,1016.0,1005.0,1013.0,1279700.0,+1.74(+0.17%)
"Oct 17, 2017",1007.0,1015.0,1006.0,1011.0,1012992.0,+1.65(+0.16%)
"Oct 16, 2017",1010.0,1012.0,1002.0,1009.0,1070923.0,+1.48(+0.15%)
"Oct 13, 2017",1009.0,1015.0,1007.0,1008.0,1327632.0,+2.22(+0.22%)
"Oct 12, 2017",1004.0,1012.0,1001.0,1006.0,1530584.0,+0.00(+0.00%)
"Oct 11, 2017",989.04,1008.0,987.94,1006.0,1814858.0,+17.85(+1.81%)
"Oct 10, 2017",995.3,997.47,981.11,987.8,1163356.0,-4.51(-0.45%)
"Oct 09, 2017",995.0,1000.0,991.5,992.31,1295317.0,-1.33(-0.13%)
"Oct 06, 2017",980.0,994.26,978.51,993.64,1553033.0,+8.45(+0.86%)
"Oct 05, 2017",972.79,986.51,970.27,985.19,1780499.0,+18.41(+1.90%)
"Oct 04, 2017",971.76,974.4,965.61,966.78,1057503.0,-5.30(-0.55%)
"Oct 03, 2017",967.56,972.44,962.71,972.08,1083848.0,+4.61(+0.48%)
"Oct 02, 2017",975.65,977.74,961.95,967.47,1539076.0,-6.25(-0.64%)
"Sep 29, 2017",966.0,975.81,966.0,973.72,2031092.0,+8.91(+0.92%)
"Sep 28, 2017",956.25,966.18,955.55,964.81,1400809.0,+4.91(+0.51%)
"Sep 27, 2017",942.74,965.4,941.95,959.9,2334282.0,+22.47(+2.40%)
"Sep 26, 2017",936.69,944.08,935.12,937.43,1671504.0,+3.15(+0.34%)
"Sep 25, 2017",939.45,939.75,924.51,934.28,1873042.0,-8.98(-0.95%)
"Sep 22, 2017",942.77,950.0,940.84,943.26,1074806.0,-4.29(-0.45%)
"Sep 21, 2017",948.13,952.8,939.38,947.55,1370587.0,+0.01(+0.00%)
"Sep 20, 2017",937.73,950.0,937.5,947.54,2003913.0,+10.68(+1.14%)
"Sep 19, 2017",933.41,937.94,926.66,936.86,1242713.0,+7.11(+0.76%)
"Sep 18, 2017",935.01,936.86,925.4,929.75,1473514.0,-5.54(-0.59%)
"Sep 15, 2017",940.09,941.75,931.5,935.29,1994265.0,-4.84(-0.51%)
"Sep 14, 2017",946.0,948.03,938.36,940.13,1426234.0,-10.31(-1.08%)
"Sep 13, 2017",945.5,952.85,944.74,950.44,1095309.0,+3.79(+0.40%)
"Sep 11, 2017",947.2,952.68,941.0,943.29,1337329.0,+1.88(+0.20%)
"Sep 08, 2017",949.7,950.7,940.01,941.41,999916.0,-8.48(-0.89%)
"Sep 07, 2017",944.25,950.5,937.53,949.89,1116575.0,+7.87(+0.84%)
"Sep 06, 2017",943.87,944.45,932.68,942.02,1391528.0,+0.54(+0.06%)
"Sep 05, 2017",946.86,951.39,935.6,941.48,1457378.0,-10.51(-1.10%)
"Sep 01, 2017",957.47,958.33,950.28,951.99,1042885.0,-3.25(-0.34%)
"Aug 31, 2017",946.3,957.2,946.25,955.24,1693215.0,+11.61(+1.23%)
"Aug 30, 2017",935.67,945.86,934.05,943.63,1120258.0,+7.88(+0.84%)
"Aug 29, 2017",919.95,938.19,919.31,935.75,1158456.0,+7.62(+0.82%)
"Aug 28, 2017",931.88,934.85,926.11,928.13,1048720.0,-2.37(-0.25%)
"Aug 25, 2017",939.21,940.73,930.1,930.5,1187313.0,-6.39(-0.68%)
"Aug 24, 2017",943.71,946.31,930.74,936.89,1294553.0,-5.69(-0.60%)
"Aug 23, 2017",937.0,945.42,935.24,942.58,1133961.0,+2.18(+0.23%)
"Aug 22, 2017",926.96,941.96,926.17,940.4,1774743.0,+19.53(+2.12%)
"Aug 21, 2017",925.77,928.25,918.6,920.87,1301119.0,-5.31(-0.57%)
"Aug 18, 2017",926.98,931.02,923.45,926.18,1337404.0,-1.48(-0.16%)
"Aug 17, 2017",942.95,943.81,927.64,927.66,1695495.0,-16.61(-1.76%)
"Aug 16, 2017",941.25,949.9,940.04,944.27,1344553.0,+6.19(+0.66%)
"Aug 15, 2017",941.03,943.07,936.64,938.08,1106483.0,-0.85(-0.09%)
"Aug 14, 2017",939.07,941.04,934.48,938.93,1150560.0,+8.84(+0.95%)
"Aug 11, 2017",923.71,933.36,921.22,930.09,1616708.0,+6.50(+0.70%)
"Aug 10, 2017",935.0,936.3,922.67,923.59,2706610.0,-16.49(-1.75%)
"Aug 09, 2017",938.45,943.76,933.92,940.08,1400744.0,-4.11(-0.44%)
"Aug 08, 2017",944.29,952.49,942.48,944.19,1501505.0,-1.56(-0.16%)
"Aug 07, 2017",947.52,948.96,943.5,945.75,1445627.0,-0.04(-0.00%)
"Aug 04, 2017",943.95,947.54,939.79,945.79,1254574.0,+5.49(+0.58%)
"Aug 03, 2017",949.1,950.0,939.44,940.3,1123587.0,-7.34(-0.77%)
"Aug 02, 2017",948.37,949.1,932.52,947.64,2039128.0,+1.08(+0.11%)
"Aug 01, 2017",947.81,954.49,944.96,946.56,1331722.0,+1.06(+0.11%)
"Jul 31, 2017",960.0,961.19,941.72,945.5,2293087.0,-12.83(-1.34%)
"Jul 28, 2017",947.99,961.79,945.31,958.33,1813794.0,+5.82(+0.61%)
"Jul 27, 2017",969.18,969.52,937.06,952.51,3717721.0,-12.80(-1.33%)
"Jul 26, 2017",972.78,973.95,960.23,965.31,2218446.0,-3.72(-0.38%)
"Jul 25, 2017",970.7,976.73,963.8,969.03,5932500.0,-29.28(-2.93%)
"Jul 24, 2017",994.1,1006.0,990.27,998.31,3976754.0,+4.47(+0.45%)
"Jul 21, 2017",989.0,995.11,984.17,993.84,1463322.0,+1.65(+0.17%)
"Jul 20, 2017",997.0,998.68,984.62,992.19,1418069.0,-0.58(-0.06%)
"Jul 19, 2017",990.01,995.6,987.01,992.77,1411303.0,+5.82(+0.59%)
"Jul 18, 2017",973.36,990.53,972.04,986.95,1412630.0,+10.99(+1.13%)
"Jul 17, 2017",976.32,983.35,970.8,975.96,1656978.0,-0.95(-0.10%)
"Jul 14, 2017",974.0,977.54,970.15,976.91,1079608.0,+8.06(+0.83%)
"Jul 13, 2017",970.8,978.7,964.8,968.85,1523806.0,+1.19(+0.12%)
"Jul 12, 2017",960.86,969.63,957.04,967.66,1600057.0,+14.13(+1.48%)
"Jul 11, 2017",950.52,954.89,945.12,953.53,1461150.0,+2.53(+0.27%)
"Jul 10, 2017",941.95,953.13,941.95,951.0,1451314.0,+10.19(+1.08%)
"Jul 07, 2017",930.98,944.66,929.79,940.81,1663302.0,+13.12(+1.41%)
"Jul 06, 2017",925.0,936.14,920.01,927.69,2014702.0,-4.57(-0.49%)
"Jul 05, 2017",924.2,936.29,918.63,932.26,2092862.0,+12.80(+1.39%)
