Date,Open,High,Low,Close,Volume,Change(%)
"Mar 28, 2018",1002,1025,984.00,1005,"3,884,067",-1.76(-0.17%)
"Mar 27, 2018",1064,1065,997.62,1007,"3,040,297",-47.15(-4.47%)
"Mar 26, 2018",1051,1059,1011,1054,"3,299,094",+27.54(+2.68%)
"Mar 23, 2018",1051,1067,1025,1027,"2,493,971",-26.60(-2.53%)
"Mar 22, 2018",1080,1084,1050,1053,"3,464,022",-40.85(-3.73%)
"Mar 21, 2018",1093,1109,1088,1094,"2,244,481",-1.80(-0.16%)
"Mar 20, 2018",1098,1106,1082,1096,"2,729,742",-4.27(-0.39%)
"Mar 19, 2018",1118,1119,1089,1100,"3,182,477",-34.35(-3.03%)
"Mar 16, 2018",1155,1157,1131,1134,"2,932,759",-16.19(-1.41%)
"Mar 15, 2018",1150,1162,1136,1151,"1,669,020",+1.72(+0.15%)
"Mar 14, 2018",1146,1160,1142,1149,"2,093,477",+8.98(+0.79%)
"Mar 13, 2018",1172,1178,1135,1140,"2,156,534",-26.02(-2.23%)
"Mar 12, 2018",1165,1178,1159,1166,"2,214,779",+5.09(+0.44%)
"Mar 09, 2018",1140,1161,1134,1161,"2,133,087",+31.46(+2.79%)
"Mar 08, 2018",1117,1131,1117,1129,"1,674,223",+14.34(+1.29%)
"Mar 07, 2018",,1116,,1115,"1,536,557",+14.14(+1.28%)
"Mar 06, 2018",1102,1106,1094,1101,"1,163,456",+6.14(+0.56%)
"Mar 05, 2018",1078,1101,1072,1095,"1,432,314",+10.62(+0.98%)
"Mar 02, 2018",1058,1087,1050,1084,"2,508,145",+12.73(+1.19%)
"Mar 01, 2018",1110,1111,1067,1071,"2,765,279",-32.51(-2.94%)
"Feb 28, 2018",1122,1128,1103,1104,"2,456,504",-13.59(-1.22%)
"Feb 27, 2018",1144,1144,1117,1118,"2,147,539",-26.19(-2.29%)
"Feb 26, 2018",1132,1144,1129,1144,"1,544,928",+15.61(+1.38%)
"Feb 23, 2018",1119,1129,1108,1128,"1,264,638",+18.19(+1.64%)
"Feb 22, 2018",,,1105,1110,"1,400,235",-3.85(-0.35%)
"Feb 21, 2018",1109,1136,1108,1114,"2,073,086",+10.16(+0.92%)
"Feb 20, 2018",1093,1116,1090,1104,"1,687,099",+8.09(+0.74%)
"Feb 16, 2018",,1096,1096,1096,0,+4.14(+0.38%)
"Feb 15, 2018",1083,1094,1073,1091,"1,869,493",+18.66(+1.74%)
"Feb 14, 2018",1054,1075,1050,1073,"2,064,639",+18.56(+1.76%)
"Feb 13, 2018",1050,1061,1047,1054,"1,576,066",-0.42(-0.04%)
"Feb 12, 2018",1057,1066,1045,1055,"2,811,077",+8.29(+0.79%)
"Feb 09, 2018",1026,1052,997.00,1046,"4,917,970",+38.56(+3.83%)
"Feb 08, 2018",1060,1064,1005,1008,"3,332,303",-47.70(-4.52%)
"Feb 07, 2018",,1087,1055,1055,"2,590,786",-29.02(-2.68%)
"Feb 06, 2018",1034,1087,1030,1084,"3,812,540",+10.48(+0.98%)
"Feb 05, 2018",1101,1113,1057,1074,"4,155,961",-45.24(-4.04%)
"Feb 02, 2018",1127,1131,1111,1119,"5,892,122",-62.39(-5.28%)
"Feb 01, 2018",1176,1187,1169,1182,"3,663,392",-0.63(-0.05%)
"Jan 31, 2018",1184,1186,1172,1182,"1,794,052",+4.85(+0.41%)
"Jan 30, 2018",1178,1188,1175,1177,"1,865,941",-9.11(-0.77%)
"Jan 29, 2018",1188,1198,1184,1186,"1,574,049",-1.08(-0.09%)
"Jan 26, 2018",1188,1188,1168,1188,"2,108,502",+5.42(+0.46%)
"Jan 25, 2018",1181,1185,1172,1182,"1,498,254",+10.85(+0.93%)
"Jan 24, 2018",1185,1187,1167,1171,"1,847,146",-4.88(-0.41%)
"Jan 23, 2018",1171,1179,1167,1176,"1,954,512",+12.01(+1.03%)
"Jan 22, 2018",1144,1167,1142,1164,"1,476,598",+20.66(+1.81%)
"Jan 19, 2018",1138,1144,1132,1144,"1,527,554",+7.53(+0.66%)
"Jan 18, 2018",1139,1141,1124,1136,"1,372,050",-3.13(-0.27%)
"Jan 17, 2018",1136,1139,1123,1139,"1,391,193",+8.40(+0.74%)
"Jan 16, 2018",1140,1149,1127,1131,"1,820,326",+0.05(+0.00%)
"Jan 12, 2018",,1131,1131,1131,0,+18.60(+1.67%)
"Jan 11, 2018",1112,1115,1106,1112,"1,120,854",+1.91(+0.17%)
"Jan 10, 2018",,,,1110,"1,036,370",-2.65(-0.24%)
"Jan 09, 2018",1118,1118,1108,1113,"1,340,145",-1.42(-0.13%)
"Jan 08, 2018",1111,1119,1110,1114,"1,231,442",+3.92(+0.35%)
"Jan 05, 2018",1103,1114,1102,1110,"1,512,526",+14.53(+1.33%)
"Jan 04, 2018",1097,1104,1094,1096,"1,302,509",+4.24(+0.39%)
"Jan 03, 2018",1074,1096,1073,1092,"1,565,424",+18.31(+1.71%)
"Jan 02, 2018",1053,1076,1053,1073,"1,587,692",+19.81(+1.88%)
"Dec 29, 2017",,1053,1053,1053,0,-2.55(-0.24%)
"Dec 28, 2017",1062,1065,1053,1056,"993,954",-4.25(-0.40%)
"Dec 27, 2017",1067,1068,1059,1060,"1,116,198",-5.65(-0.53%)
"Dec 26, 2017",1069,1069,1059,1066,"918,757",-3.01(-0.28%)
"Dec 22, 2017",1070,1072,1068,1069,"889,446",-1.99(-0.19%)
"Dec 21, 2017",1075,1078,1069,1071,"1,247,663",-2.71(-0.25%)
"Dec 20, 2017",1081,1081,1069,1074,"1,436,221",-6.22(-0.58%)
"Dec 19, 2017",1083,1085,1072,1080,"1,291,915",-5.31(-0.49%)
"Dec 18, 2017",1076,1086,1070,1085,"1,512,740",+13.09(+1.22%)
"Dec 15, 2017",1064,1075,1060,1072,"3,187,985",+14.53(+1.37%)
"Dec 14, 2017",1055,1067,1054,1057,"1,545,572",+6.08(+0.58%)
"Dec 13, 2017",1052,1055,1047,1051,"1,383,948",+2.62(+0.25%)
"Dec 12, 2017",1050,1062,1046,1049,"1,693,311",-3.20(-0.30%)
"Dec 11, 2017",1051,1056,1044,1052,"1,162,547",+2.59(+0.25%)
"Dec 08, 2017",1052,1056,1046,1049,"1,558,472",+4.81(+0.46%)
"Dec 07, 2017",1036,1049,1035,1045,"1,542,845",+11.85(+1.15%)
"Dec 06, 2017",1017,1040,1015,1033,"1,381,492",+13.12(+1.29%)
"Dec 05, 2017",1011,1037,1002,1020,"1,949,320",+7.73(+0.76%)
"Dec 04, 2017",1028,1031,1009,1012,"1,938,548",-13.20(-1.29%)
"Dec 01, 2017",1030,1037,1023,1025,"1,888,081",-11.10(-1.07%)
"Nov 30, 2017",1040,1044,1030,1036,"2,233,669",-1.21(-0.12%)
"Nov 29, 2017",1056,1059,1030,1037,"2,790,687",-25.91(-2.44%)
"Nov 28, 2017",1074,1080,1055,1063,"1,820,556",-8.72(-0.81%)
"Nov 27, 2017",1059,1073,1055,1072,"1,771,271",+15.49(+1.47%)
"Nov 24, 2017",1054,1060,1052,1057,"825,369",+4.60(+0.44%)
"Nov 22, 2017",1051,1055,1047,1052,"726,898",+1.62(+0.15%)
"Nov 21, 2017",1040,1050,1039,1050,"1,109,641",+15.64(+1.51%)
"Nov 20, 2017",1036,1039,1033,1035,"876,217",-1.23(-0.12%)
"Nov 17, 2017",1050,1051,1034,1036,"1,335,610",-12.58(-1.20%)
"Nov 16, 2017",1039,1052,1038,1048,"1,137,667",+12.06(+1.16%)
"Nov 15, 2017",1035,1040,1031,1036,"905,150",-5.23(-0.50%)
"Nov 14, 2017",1038,1042,1029,1042,"1,050,384",+0.44(+0.04%)
"Nov 13, 2017",1041,1049,1039,1041,"940,575",-2.95(-0.28%)
"Nov 10, 2017",1044,1047,1041,1044,"972,127",-3.57(-0.34%)
"Nov 09, 2017",1048,1051,1036,1048,"1,792,349",-10.57(-1.00%)
"Nov 08, 2017",1050,1063,1047,1058,"1,214,470",+5.90(+0.56%)
"Nov 07, 2017",1050,1053,1043,1052,"1,304,947",+9.71(+0.93%)
"Nov 06, 2017",1049,1053,1042,1043,"914,248",-7.31(-0.70%)
"Nov 03, 2017",1043,1051,1038,1050,"1,388,461",+7.02(+0.67%)
"Nov 02, 2017",1040,1046,1029,1043,"1,334,552",+0.38(+0.04%)
"Nov 01, 2017",1036,1048,1034,1043,"2,161,753",+9.55(+0.92%)
"Oct 31, 2017",1033,1041,1026,1033,"1,515,628",-0.09(-0.01%)
"Oct 30, 2017",1029,1040,1022,1033,"2,340,112",-0.54(-0.05%)
"Oct 27, 2017",1031,1064,1027,1034,"5,184,143",+42.25(+4.26%)
"Oct 26, 2017",998.47,1007,990.47,991.42,"2,366,767",-0.04(-0.00%)
"Oct 25, 2017",986.27,994.43,977.72,991.46,"1,527,920",+2.97(+0.30%)
"Oct 24, 2017",986.50,989.26,977.08,988.49,"1,444,941",+2.95(+0.30%)
"Oct 23, 2017",1005,1006,983.10,985.54,"1,638,916",-19.53(-1.94%)
"Oct 20, 2017",1007,1009,1002,1005,"1,606,031",+3.23(+0.32%)
"Oct 19, 2017",1005,1007,997.30,1002,"1,714,203",-10.90(-1.08%)
"Oct 18, 2017",1011,1016,1005,1013,"1,279,700",+1.74(+0.17%)
"Oct 17, 2017",1007,1015,1006,1011,"1,012,992",+1.65(+0.16%)
"Oct 16, 2017",1010,1012,1002,1009,"1,070,923",+1.48(+0.15%)
"Oct 13, 2017",1009,1015,1007,1008,"1,327,632",+2.22(+0.22%)
"Oct 12, 2017",1004,1012,1001,1006,"1,530,584",+0.00(+0.00%)
"Oct 11, 2017",989.04,1008,987.94,1006,"1,814,858",+17.85(+1.81%)
"Oct 10, 2017",995.30,997.47,981.11,987.80,"1,163,356",-4.51(-0.45%)
"Oct 09, 2017",995.00,1000,991.50,992.31,"1,295,317",-1.33(-0.13%)
"Oct 06, 2017",980.00,994.26,978.51,993.64,"1,553,033",+8.45(+0.86%)
"Oct 05, 2017",972.79,986.51,970.27,985.19,"1,780,499",+18.41(+1.90%)
"Oct 04, 2017",971.76,974.40,965.61,966.78,"1,057,503",-5.30(-0.55%)
"Oct 03, 2017",967.56,972.44,962.71,972.08,"1,083,848",+4.61(+0.48%)
"Oct 02, 2017",975.65,977.74,961.95,967.47,"1,539,076",-6.25(-0.64%)
"Sep 29, 2017",966.00,975.81,966.00,973.72,"2,031,092",+8.91(+0.92%)
"Sep 28, 2017",956.25,966.18,955.55,964.81,"1,400,809",+4.91(+0.51%)
"Sep 27, 2017",942.74,965.40,941.95,959.90,"2,334,282",+22.47(+2.40%)
"Sep 26, 2017",936.69,944.08,935.12,937.43,"1,671,504",+3.15(+0.34%)
"Sep 25, 2017",939.45,939.75,924.51,934.28,"1,873,042",-8.98(-0.95%)
"Sep 22, 2017",942.77,950.00,940.84,943.26,"1,074,806",-4.29(-0.45%)
"Sep 21, 2017",948.13,952.80,939.38,947.55,"1,370,587",+0.01(+0.00%)
"Sep 20, 2017",937.73,950.00,937.50,947.54,"2,003,913",+10.68(+1.14%)
"Sep 19, 2017",933.41,937.94,926.66,936.86,"1,242,713",+7.11(+0.76%)
"Sep 18, 2017",935.01,936.86,925.40,929.75,"1,473,514",-5.54(-0.59%)
"Sep 15, 2017",940.09,941.75,931.25,935.29,"1,994,265",-4.84(-0.51%)
"Sep 14, 2017",946.00,948.03,938.36,940.13,"1,426,234",-10.31(-1.08%)
"Sep 13, 2017",945.50,952.85,944.74,950.44,"1,095,309",+3.79(+0.40%)
"Sep 12, 2017",,948.09,937.50,946.65,"1,284,645",+3.36(+0.36%)
"Sep 11, 2017",947.20,952.68,941.00,943.29,"1,337,329",+1.88(+0.20%)
"Sep 08, 2017",949.70,950.70,940.01,941.41,"999,916",-8.48(-0.89%)
"Sep 07, 2017",944.25,950.50,937.53,949.89,"1,116,575",+7.87(+0.84%)
"Sep 06, 2017",943.87,944.45,932.68,942.02,"1,391,528",+0.54(+0.06%)
"Sep 05, 2017",946.86,951.39,935.60,941.48,"1,457,378",-10.51(-1.10%)
"Sep 01, 2017",957.47,958.33,950.28,951.99,"1,042,885",-3.25(-0.34%)
"Aug 31, 2017",946.30,957.20,946.25,955.24,"1,693,215",+11.61(+1.23%)
"Aug 30, 2017",935.67,945.86,934.05,943.63,"1,120,258",+7.88(+0.84%)
"Aug 29, 2017",919.95,938.19,919.31,935.75,"1,158,456",+7.62(+0.82%)
"Aug 28, 2017",931.88,934.85,926.11,928.13,"1,048,720",-2.37(-0.25%)
"Aug 25, 2017",939.21,940.73,930.10,930.50,"1,187,313",-6.39(-0.68%)
"Aug 24, 2017",943.71,946.31,930.74,936.89,"1,294,553",-5.69(-0.60%)
"Aug 23, 2017",937.00,945.42,935.24,942.58,"1,133,961",+2.18(+0.23%)
"Aug 22, 2017",926.96,941.96,926.17,940.40,"1,774,743",+19.53(+2.12%)
"Aug 21, 2017",925.77,928.25,918.60,920.87,"1,301,119",-5.31(-0.57%)
"Aug 18, 2017",926.98,931.02,923.45,926.18,"1,337,404",-1.48(-0.16%)
"Aug 17, 2017",942.95,943.81,927.64,927.66,"1,695,495",-16.61(-1.76%)
"Aug 16, 2017",941.25,949.90,940.04,944.27,"1,344,553",+6.19(+0.66%)
"Aug 15, 2017",941.03,943.07,937.02,938.08,"1,106,483",-0.85(-0.09%)
"Aug 14, 2017",939.07,940.96,934.48,938.93,"1,150,560",+8.84(+0.95%)
"Aug 11, 2017",923.71,933.36,921.22,930.09,"1,616,708",+6.50(+0.70%)
"Aug 10, 2017",935.00,936.30,922.67,923.59,"2,706,610",-16.49(-1.75%)
"Aug 09, 2017",938.45,943.76,933.92,940.08,"1,400,744",-4.11(-0.44%)
"Aug 08, 2017",944.29,952.49,942.48,944.19,"1,501,505",-1.56(-0.16%)
"Aug 07, 2017",947.52,948.96,943.50,945.75,"1,445,627",-0.04(-0.00%)
"Aug 04, 2017",943.95,947.54,939.79,945.79,"1,254,574",+5.49(+0.58%)
"Aug 03, 2017",949.10,950.00,939.44,940.30,"1,123,587",-7.34(-0.77%)
"Aug 02, 2017",948.37,949.10,932.52,947.64,"2,039,128",+1.08(+0.11%)
"Aug 01, 2017",947.81,954.49,945.00,946.56,"1,331,722",+1.06(+0.11%)
"Jul 31, 2017",960.00,961.19,941.72,945.50,"2,293,087",-12.83(-1.34%)
"Jul 28, 2017",947.99,961.79,945.31,958.33,"1,813,794",+5.82(+0.61%)
"Jul 27, 2017",969.18,969.52,937.06,952.51,"3,717,721",-12.80(-1.33%)
"Jul 26, 2017",972.78,973.95,960.23,965.31,"2,218,446",-3.72(-0.38%)
"Jul 25, 2017",970.70,976.73,963.80,969.03,"5,932,455",-29.28(-2.93%)
"Jul 24, 2017",994.10,1006,990.38,998.31,"3,976,754",+4.47(+0.45%)
"Jul 21, 2017",989.00,995.11,984.17,993.84,"1,463,322",+1.65(+0.17%)
"Jul 20, 2017",997.00,998.26,984.62,992.19,"1,418,069",-0.58(-0.06%)
"Jul 19, 2017",990.01,995.60,987.01,992.77,"1,411,303",+5.82(+0.59%)
"Jul 18, 2017",973.36,990.53,972.04,986.95,"1,412,630",+10.99(+1.13%)
"Jul 17, 2017",976.32,983.35,970.80,975.96,"1,656,978",-0.95(-0.10%)
"Jul 14, 2017",974.00,977.54,970.15,976.91,"1,079,608",+8.06(+0.83%)
"Jul 13, 2017",970.80,978.70,964.80,968.85,"1,523,806",+1.19(+0.12%)
"Jul 12, 2017",960.86,969.63,957.04,967.66,"1,600,057",+14.13(+1.48%)
"Jul 11, 2017",950.52,954.89,945.12,953.53,"1,461,150",+2.53(+0.27%)
"Jul 10, 2017",941.95,953.13,941.95,951.00,"1,451,314",+10.19(+1.08%)
"Jul 07, 2017",930.98,944.66,929.79,940.81,"1,663,302",+13.12(+1.41%)
"Jul 06, 2017",,936.14,920.01,927.69,"2,014,702",-4.57(-0.49%)
"Jul 05, 2017",924.20,936.26,918.90,932.26,"2,092,862",+12.80(+1.39%)
